Loại,Ô,Dòng,Cột,Giá trị,Ghi chú
Trùng lặp,,61,GPU,"""AMD Radeon 780M"" (dòng 61)  vs  ""AMD Radeon 780M Graphics"" (dòng 72)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,64,GPU,"""AMD Radeon 660M"" (dòng 64)  vs  ""AMD Radeon 660M Graphics"" (dòng 69)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,67,GPU,"""AMD Radeon 610M"" (dòng 67)  vs  ""AMD Radeon 610M Graphics"" (dòng 37)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,23,GPU,"""RTX 4080"" (dòng 23)  vs  ""NVIDIA GeForce RTX 4080"" (dòng 67)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,199,GPU,"""RTX 4060"" (dòng 199)  vs  ""NVIDIA® GeForce RTX™ 4060"" (dòng 86)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,24,GPU,"""RTX 2060"" (dòng 24)  vs  ""NVIDIA GeForce RTX™ 2060 6GB GDDR6 with Max-Q Design (ROG Boost)"" (dòng 73)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,206,GPU,"""GTX 1650"" (dòng 206)  vs  ""NVIDIA GeForce GTX 1650 4GB GDDR6"" (dòng 93)  vs  ""Geforce GTX 1650 4GB"" (dòng 91)  vs  ""NVIDIA GeForce® GTX 1650 4GB GDDR6 (Boost Clock: 1615MHz, 50W)"" (dòng 98)  vs  ""NVIDIA GeForce GTX 1650, 4GB GDDR6"" (dòng 99)  vs  ""NVIDIA GeForce GTX 1650 4GB GDDR6 + AMD Radeon™ Graphics"" (dòng 103)  vs  ""GTX1650"" (dòng 203)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,42,GPU,"""AMD Radeon 860M Graphics"" (dòng 42)  vs  ""AMD Radeon 860M"" (dòng 50)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,45,GPU,"""AMD Radeon 890M Graphics"" (dòng 45)  vs  ""AMD Radeon 890M"" (dòng 79)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,52,GPU,"""NVIDIA GeForce MX570A 2GB GDDR6 Intel Iris Xe Graphics"" (dòng 52)  vs  ""Nvidia GeForce MX570A 2GB / Intel Graphics"" (dòng 63)  vs  ""MX570A"" (dòng 115)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,56,GPU,"""RTX 3080Ti"" (dòng 56)  vs  ""NVIDIA® GeForce RTX™ 3080 Ti, 16 GB GDDR6"" (dòng 133)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,142,GPU,"""Gtx 1660"" (dòng 142)  vs  ""GTX 1660"" (dòng 204)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,61,GPU,"""NVIDIA GeForce MX550 2GB GDDR6 / Intel Iris Xe Graphics"" (dòng 61)  vs  ""NVIDIA® GeForce® MX550 2GB GDDR6"" (dòng 106)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,62,GPU,"""AMD Radeon RX Graphics Vega 7"" (dòng 62)  vs  ""AMD Radeon™ Vega 7 Graphics"" (dòng 100)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,70,GPU,"""NVIDIA GeForce MX330, 2 GB"" (dòng 70)  vs  ""NVIDIA® GeForce® MX330 2GB GDDR5"" (dòng 71)  vs  ""Nvidia MX330-2GB"" (dòng 74)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,76,GPU,"""RTX 4070"" (dòng 76)  vs  ""NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6 AMD Radeon Graphics"" (dòng 104)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,181,GPU,"""GTX 1650Ti"" (dòng 181)  vs  ""NVIDIA GeForce GTX 1650 Ti (4GB of GDDR6 SDRAM, Bus Width : 128-bit) ; AMD Radeon Graphics"" (dòng 105)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
Trùng lặp,,107,GPU,"""NVIDIA GeForce RTX 3050 Ti, 4GB GDDR6 Card tích hợp - AMD Radeon Graphics"" (dòng 107)  vs  ""RTX 3050 Ti"" (dòng 116)",cùng một thứ nhưng hai cách viết — phải bỏ bớt một
